engine_id,cycle,setting_1,setting_2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,anomaly_label
53,117,0.5459770114942529,0.6666666666666667,0.4487951807228967,0.4883366034445231,0.4767049291019596,0.4428341384863188,0.25757575757597806,0.23247778874630143,0.3035714285714306,0.6439232409381788,0.2794117647058556,0.26674579419960764,0.3301269719122786,0.3333333333333357,0.42635658914728225,0.5040044186688775,78,0
53,118,0.4827586206896552,0.3333333333333333,0.41867469879517216,0.4292565947242224,0.3585415259959497,0.5716586151368688,0.2121212121210192,0.2386700170510636,0.4107142857142847,0.6332622601279212,0.2794117647058556,0.2886262772215886,0.3405155829165025,0.25,0.6821705426356601,0.5770505385252704,77,0
53,119,0.4827586206896552,0.3333333333333333,0.4819277108433653,0.5260518857641188,0.4110398379473317,0.5233494363929196,0.24242424242402194,0.21259983846361052,0.4345238095238102,0.5863539445629158,0.26470588235270043,0.2851687480648124,0.46517891496729646,0.3333333333333357,0.550387596899224,0.6383595691797836,76,0
53,120,0.5459770114942529,0.3333333333333333,0.3584337349397515,0.4667538696315745,0.4049628629304536,0.5974235104669816,0.1515151515150137,0.21120883065601248,0.32142857142857295,0.6012793176972195,0.23529411764684482,0.27587986376303064,0.46825702193151386,0.4166666666666714,0.5116279069767415,0.48246340789837205,75,0
53,121,0.8275862068965518,0.25,0.44578313253012425,0.4373228689775459,0.4442943956785932,0.5636070853462201,0.2121212121210192,0.242214843399438,0.4345238095238102,0.5458422174840081,0.20588235294098922,0.28552998245433514,0.514813389765294,0.5833333333333357,0.5038759689922472,0.47818282242474197,74,0
53,122,0.3850574712643678,0.75,0.5060240963855449,0.3063004142140855,0.4181296421336924,0.48631239935588155,0.2121212121210192,0.25652876245176515,0.44047619047619335,0.6524520255863564,0.3088235294117112,0.2522448137062625,0.4821085032704957,0.4166666666666714,0.6046511627906987,0.6835128417564178,73,0
53,123,0.4885057471264368,0.3333333333333333,0.6355421686747036,0.5262698931763694,0.5097906819716407,0.690821256038646,0.2878787878789808,0.2588620658709502,0.39285714285714235,0.5458422174840081,0.32352941176441163,0.2989472597791334,0.5232781839168936,0.5,0.42635658914728225,0.4523612261806136,72,0
53,124,0.5632183908045977,0.75,0.49698795180722755,0.44059298016132686,0.4748480756245783,0.4621578099838928,0.33333333333303017,0.27389392443686944,0.4285714285714306,0.6289978678038324,0.26470588235270043,0.2882134379192891,0.5205848403232025,0.5833333333333357,0.5736434108527142,0.5553714443523887,71,0
53,125,0.6379310344827587,0.6666666666666667,0.5993975903614626,0.3507739263135008,0.5643146522619844,0.6038647342995205,0.2878787878789808,0.2588171946513498,0.29761904761904745,0.5053304904051004,0.3382352941175668,0.2766539374548458,0.451712196998848,0.4166666666666714,0.5038759689922472,0.5769124551228941,70,0
53,126,0.4367816091954023,0.6666666666666667,0.466867469879503,0.3206889034227203,0.46471978392977675,0.5619967793880818,0.24242424242402194,0.26931706003769307,0.4285714285714306,0.5863539445629158,0.2794117647058556,0.30364330684280816,0.41477491342824635,0.4166666666666714,0.550387596899224,0.5718033692350133,69,0
53,127,0.5517241379310345,0.41666666666666663,0.3915662650602485,0.41944626117287953,0.46066846725185684,0.5201288244766573,0.3030303030300274,0.2510993448801955,0.4880952380952408,0.6140724946695144,0.26470588235270043,0.29301269480854586,0.4317045017314314,0.4166666666666714,0.5658914728682127,0.5528859431096365,68,0
53,128,0.5632183908045977,0.6666666666666667,0.38855421686747604,0.3322432962720754,0.48210668467251594,0.5314009661835684,0.25757575757597806,0.2774387507852438,0.4166666666666643,0.5863539445629158,0.2794117647058556,0.3100939209412701,0.32512504809542264,0.5,0.5736434108527142,0.5520574426953857,67,0
53,129,0.3275862068965517,0.08333333333333331,0.41867469879517216,0.3398735557008976,0.5420324105334231,0.5088566827697178,0.22727272727297532,0.2675670824733061,0.422619047619051,0.5138592750533064,0.3676470588234224,0.292909484982971,0.34859561369757586,0.4166666666666714,0.5968992248061973,0.5161557580778791,66,0
53,130,0.5689655172413793,0.25,0.533132530120497,0.5097013298452211,0.3782916948008115,0.5893719806763329,0.2878787878789808,0.2553172395225687,0.38690476190476275,0.63752665245201,0.3382352941175668,0.28042109608834664,0.4455559830704132,0.3333333333333357,0.4186046511627879,0.41949737641535734,65,0
53,131,0.4425287356321839,0.8333333333333334,0.2891566265060135,0.44844124700239973,0.5619513841998653,0.6505636070853456,0.31818181818198354,0.28322713811361666,0.547619047619051,0.6673773987206886,0.26470588235270043,0.30224997419754374,0.41515967679877264,0.4166666666666714,0.6279069767441854,0.4769400718033694,64,0
53,132,0.6839080459770115,0.41666666666666663,0.430722891566262,0.274253324613035,0.48700202565833806,0.5314009661835684,0.2727272727270247,0.25397110293457814,0.38690476190476275,0.5053304904051004,0.38235294117612284,0.3014759005057286,0.5717583686033123,0.5,0.480620155038757,0.4529135597901117,63,0
53,133,0.632183908045977,0.25,0.3795180722891587,0.45803357314149196,0.5928426738690042,0.5587761674718337,0.25757575757597806,0.24288791169344393,0.3988095238095255,0.6119402985074487,0.35294117647026724,0.2897099803901355,0.5248172373989988,0.3333333333333357,0.47286821705426263,0.6529964098315375,62,0
53,134,0.4367816091954023,0.6666666666666667,0.5722891566265105,0.5386963156747342,0.4235313977042523,0.528180354267306,0.31818181818198354,0.2787848873732415,0.547619047619051,0.7228144989339143,0.25,0.27727319640829506,0.6248557137360535,0.5,0.5116279069767415,0.4951670809168718,61,0
53,135,0.45977011494252873,0.41666666666666663,0.569277108433738,0.5506867233485977,0.4583051991897378,0.6022544283413964,0.3030303030300274,0.3011756259535119,0.3452380952380949,0.6439232409381788,0.29411764705855603,0.3126225616678724,0.34551750673335846,0.4166666666666714,0.6589147286821699,0.4636840651753644,60,0
53,136,0.764367816091954,0.75,0.3855421686747036,0.5046871593634208,0.48480756245779943,0.5555555555555429,0.24242424242402194,0.2620479224625285,0.4761904761904745,0.5522388059701484,0.26470588235270043,0.30581071317989483,0.6040784917275843,0.5,0.4418604651162781,0.36840651753659515,59,0
53,137,0.5114942528735632,0.5,0.5,0.33856551122738665,0.4002363268062119,0.6103059581320451,0.2878787878789808,0.29372700349995995,0.4047619047619051,0.4904051172707824,0.29411764705855603,0.3074104654763161,0.4871104270873374,0.4166666666666714,0.5038759689922472,0.47790665561999646,58,0
53,138,0.603448275862069,0.16666666666666663,0.41867469879517216,0.3444517113581895,0.4648885887913572,0.48631239935588155,0.2878787878789808,0.2897783361751749,0.45833333333333215,0.6567164179104452,0.29411764705855603,0.3221694705335949,0.40284724894190305,0.3333333333333357,0.4573643410852668,0.6281413974040291,57,0
53,139,0.5,0.25,0.397590361445765,0.3982995421844393,0.5980756245779872,0.7004830917874472,0.2121212121210192,0.27636184151484855,0.4880952380952408,0.5650319829424433,0.2794117647058556,0.3071008359995844,0.5529049634474816,0.4166666666666714,0.5038759689922472,0.5640706987020181,56,0
53,140,0.46551724137931033,0.25,0.5120481927710614,0.5803357314148698,0.5104659014179624,0.5603864734299577,0.31818181818198354,0.3097460288970666,0.3690476190476204,0.6268656716417951,0.3088235294117112,0.3170089792548225,0.3947672181608368,0.4166666666666714,0.4883720930232549,0.3933996133664692,55,0
53,141,0.6264367816091954,0.5833333333333334,0.5180722891566063,0.4129060388053247,0.4323092505064139,0.5571658615136812,0.24242424242402194,0.2907655030063765,0.5119047619047628,0.63965884861409,0.25,0.3071008359995844,0.5806079261254311,0.4166666666666714,0.4341085271317837,0.3314001657000816,54,0
53,142,0.4482758620689655,0.6666666666666667,0.41867469879517216,0.37344669718770973,0.5263335584064848,0.5458937198067702,0.31818181818198354,0.3124383020730548,0.422619047619051,0.4477611940298374,0.2794117647058556,0.31798947259779453,0.6329357445171198,0.5,0.26356589147286513,0.5073184203258805,53,0
53,143,0.3793103448275862,0.3333333333333333,0.5120481927710614,0.6258992805755454,0.5329169480081006,0.5475040257648942,0.25757575757597806,0.32136767477340555,0.5357142857142847,0.63965884861409,0.26470588235270043,0.36391784497884316,0.42016160061562857,0.4166666666666714,0.39534883720930125,0.46713615023474375,52,0
53,144,0.5057471264367817,0.5,0.23493975903613773,0.5001090037061289,0.47265361242403614,0.4702093397745557,0.24242424242402194,0.29215651081396743,0.422619047619051,0.5671641791044806,0.23529411764684482,0.3256269996903711,0.4848018468641868,0.4166666666666714,0.5968992248061973,0.44752830709748537,51,0
53,145,0.6494252873563219,0.3333333333333333,0.36144578313252396,0.47896228471768154,0.5325793382849433,0.4669887278582934,0.2878787878789808,0.32388046307098506,0.45238095238095255,0.5778251599147097,0.2794117647058556,0.3337289709980382,0.3682185455944591,0.5,0.550387596899224,0.5767743717205178,50,0
53,146,0.6149425287356322,0.25,0.5783132530120554,0.5293219969478997,0.46910871033085755,0.5249597423510437,0.3030303030300274,0.27802207664004897,0.4821428571428541,0.4946695095948854,0.35294117647026724,0.3283620600681161,0.5736821854559437,0.4166666666666714,0.4883720930232549,0.5603424468378932,49,0
53,147,0.5977011494252874,0.3333333333333333,0.5150602409638338,0.2814475692173559,0.4594868332207973,0.5652173913043441,0.2878787878789808,0.3200215381854079,0.4107142857142847,0.6439232409381788,0.26470588235270043,0.33713489524203055,0.5756060023085823,0.5,0.6124031007751931,0.49806683236674587,48,0
53,148,0.4367816091954023,0.41666666666666663,0.49096385542168264,0.6001744059298062,0.4689399054692771,0.48148148148148096,0.33333333333303017,0.30570761913308786,0.523809523809522,0.3944562899786632,0.23529411764684482,0.33821859841056323,0.46248557137360535,0.4166666666666714,0.39534883720930125,0.5454294393813868,47,0
53,149,0.7068965517241379,0.6666666666666667,0.44578313253012425,0.6263352954000467,0.5129979743416619,0.47342995169081803,0.31818181818198354,0.32392533429058545,0.45833333333333215,0.5586353944562745,0.26470588235270043,0.3549901950665699,0.2928049249711435,0.5,0.5116279069767415,0.3383043358188331,46,0
53,150,0.4425287356321839,0.9166666666666667,0.6325301204819027,0.38303902332679485,0.45813639432815734,0.48148148148148096,0.31818181818198354,0.33855335188010827,0.4642857142857153,0.5053304904051004,0.3088235294117112,0.34936525957271414,0.5555983070411727,0.4166666666666714,0.4961240310077528,0.5669704501518922,45,0
53,151,0.6379310344827587,0.5833333333333334,0.5451807228915584,0.53041203400916,0.657832545577314,0.4847020933977433,0.25757575757597806,0.31014986987346305,0.5297619047619051,0.5053304904051004,0.38235294117612284,0.32965218288781273,0.481338976529436,0.4166666666666714,0.3023255813953476,0.4541563104114843,44,0
53,152,0.7413793103448276,0.8333333333333334,0.4096385542168832,0.40701983867452185,0.5617825793382849,0.4557165861513539,0.31818181818198354,0.28937449519877845,0.4285714285714306,0.5138592750533064,0.3088235294117112,0.36861389204252504,0.46902654867256643,0.4166666666666714,0.4186046511627879,0.5490196078431353,43,0
53,153,0.47701149425287354,0.9166666666666667,0.5512048192771033,0.5168955744495349,0.5212694125590822,0.44605475040258113,0.2727272727270247,0.3149062191510339,0.5297619047619051,0.7164179104477455,0.29411764705855603,0.366807720094954,0.4844170834936534,0.4166666666666714,0.35658914728682234,0.35225075945871254,42,0
53,154,0.3735632183908046,0.6666666666666667,0.5481927710843308,0.5463265751035564,0.42268737339635365,0.4653784219001551,0.25757575757597806,0.313290855245441,0.4940476190476204,0.45628997867804344,0.35294117647026724,0.3596346372174608,0.5752212389380489,0.5833333333333357,0.47286821705426263,0.42294946147472956,41,0
53,155,0.5862068965517242,0.6666666666666667,0.5873493975903443,0.43950294310006655,0.6061782579338306,0.4669887278582934,0.24242424242402194,0.34232253432648463,0.3511904761904745,0.4328358208955194,0.2794117647058556,0.36943957064712407,0.6702577914582548,0.5,0.480620155038757,0.5325876829605107,40,0
53,156,0.7068965517241379,0.3333333333333333,0.5090361445783174,0.4268585131894511,0.4827819041188377,0.4235104669887306,0.3484848484849863,0.3399892309072996,0.6130952380952408,0.4712153518123614,0.29411764705855603,0.37666425843740825,0.49519045786841076,0.5,0.4883720930232549,0.4192212096106047,39,0
53,157,0.4885057471264368,0.9166666666666667,0.6475903614457934,0.5805537388271276,0.3256245779878455,0.5958132045088433,0.3030303030300274,0.3036884142510985,0.4642857142857153,0.3240938166311338,0.32352941176441163,0.3901331406749904,0.47210465563678383,0.6666666666666714,0.4418604651162781,0.49309582988124845,38,0
53,158,0.5,0.08333333333333331,0.4216867469879446,0.33464137780685377,0.5477717758271439,0.4830917874396192,0.22727272727297532,0.3502647401956409,0.4761904761904745,0.4072494669509581,0.3088235294117112,0.37919289916400345,0.4948056944978845,0.4166666666666714,0.42635658914728225,0.5169842584921298,37,0
53,159,0.5172413793103449,0.3333333333333333,0.5240963855421796,0.49858295182036727,0.5457461174881821,0.5201288244766573,0.2878787878789808,0.3771874719554944,0.4345238095238102,0.6012793176972195,0.3676470588234224,0.4123748580864941,0.6079261254328614,0.4166666666666714,0.480620155038757,0.4555371444352403,36,0
53,160,0.4827586206896552,0.16666666666666663,0.40662650602408235,0.4713320252888664,0.5214382174206627,0.38647342995169254,0.3030303030300274,0.36655299291034993,0.5357142857142847,0.5458422174840081,0.35294117647026724,0.41154917948188796,0.6529434397845364,0.4166666666666714,0.4418604651162781,0.4277823805578578,35,0
53,161,0.17816091954022983,0.75,0.5542168674698758,0.5528667974711183,0.568028359216747,0.4927536231884062,0.24242424242402194,0.36444404558915977,0.5773809523809526,0.5031982942430631,0.397058823529278,0.40040251831974416,0.4582531742978091,0.5,0.4961240310077528,0.39975144987572975,34,0
53,162,0.4827586206896552,0.6666666666666667,0.6566265060240823,0.40396773490299154,0.4969615124915592,0.528180354267306,0.31818181818198354,0.36798887193754126,0.5297619047619051,0.4498933901918889,0.3088235294117112,0.38987511611104964,0.5825317429780696,0.5833333333333357,0.29457364341085324,0.518503175918255,33,0
53,163,0.5862068965517242,0.9166666666666667,0.677710843373518,0.498146936995866,0.6193450371370695,0.4235104669887306,0.25757575757597806,0.355739028986811,0.571428571428573,0.5117270788912691,0.32352941176441163,0.41118794509237233,0.44440169295883436,0.5833333333333357,0.39534883720930125,0.46824081745374,32,0
53,164,0.47126436781609193,0.6666666666666667,0.6295180722891587,0.4817963810769612,0.693619176232275,0.428341384863117,0.39393939393903565,0.4003410212689644,0.5059523809523832,0.35607675906183545,0.3088235294117112,0.39648054494788454,0.5155829165063466,0.6666666666666714,0.4186046511627879,0.39809444904722824,31,0
53,165,0.2701149425287356,0.6666666666666667,0.6084337349397799,0.48790058862001473,0.5391627278865627,0.5571658615136812,0.31818181818198354,0.3727900924347125,0.547619047619051,0.41577825159913573,0.2794117647058556,0.4251212715450521,0.49865332820315444,0.5,0.4961240310077528,0.4248826291079766,30,0
53,166,0.6494252873563219,0.41666666666666663,0.5753012048192829,0.5794637017658602,0.5065833896016194,0.4428341384863188,0.2727272727270247,0.3937000807681912,0.5595238095238102,0.5778251599147097,0.32352941176441163,0.4513881721539903,0.5455944594074609,0.5833333333333357,0.44961240310077244,0.36191659762496897,29,1
53,167,0.6379310344827587,0.25,0.569277108433738,0.5404403749727535,0.6738690074274167,0.5619967793880818,0.33333333333303017,0.39334111101139513,0.5535714285714306,0.43496801705757093,0.3088235294117112,0.4280627515739539,0.4551750673335917,0.4166666666666714,0.35658914728682234,0.350593758630211,28,1
53,168,0.764367816091954,0.16666666666666663,0.5632530120481931,0.6413778068454334,0.6477042538825089,0.38969404186795487,0.33333333333303017,0.3875527236830294,0.5535714285714306,0.4946695095948854,0.29411764705855603,0.4512333574156244,0.6033089649865317,0.5833333333333357,0.379844961240309,0.48729632698149317,27,1
