engine_id,cycle,setting_1,setting_2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,anomaly_label,health_index,reconstruction_error,norm_cycle,rul_pred
75,32,0.7241379310344828,0.75,0.3584337349397515,0.4242424242424292,0.389601620526669,0.6328502415458956,0.3333333333330301,0.0649286547608412,0.4702380952380949,0.7100213219616194,0.4264705882351336,0.0978429146454686,0.3374374759522922,0.5,0.4883720930232549,0.4988953327810037,197,0,0.95041245,0.001515729,0.13973799126637554,184.4529739659003
75,33,0.2988505747126436,0.25,0.2469879518072275,0.3512099411380021,0.5332545577312615,0.4814814814814809,0.3333333333330301,0.1135690568069662,0.3333333333333321,0.5117270788912691,0.3235294117644116,0.1282382082774305,0.4263178145440562,0.4166666666666714,0.4418604651162781,0.5791217895608938,196,0,0.9610523,0.0011905049,0.14410480349344978,183.51529929889315
75,34,0.4482758620689655,0.1666666666666666,0.3734939759036138,0.2108131676477072,0.3884199864956095,0.6119162640901692,0.3636363636360329,0.1094857758233871,0.4464285714285729,0.5437100213219566,0.3235294117644116,0.121323149963878,0.4463255098114658,0.5,0.5193798449612395,0.6129522231427771,195,0,0.9865094,0.00041236417,0.14847161572052403,182.57604365940185
75,35,0.396551724137931,0.3333333333333333,0.3795180722891587,0.471550032701117,0.5356178257933841,0.6119162640901692,0.3939393939390356,0.1071524724042021,0.3928571428571423,0.5948827292110934,0.397058823529278,0.1363917844978814,0.5328972681800721,0.3333333333333357,0.4728682170542626,0.4130074565037276,194,0,0.9988224,3.5995898e-05,0.15283842794759825,181.63819046903672
75,36,0.5517241379310345,0.75,0.4879518072289386,0.5788096795291082,0.4031060094530723,0.6006441223832581,0.3333333333330301,0.1035627748362202,0.422619047619051,0.6481876332622676,0.2794117647058556,0.1411910413871382,0.3297422085417523,0.5,0.550387596899224,0.7254901960784323,193,0,0.98137134,0.0005694165,0.1572052401746725,180.70351304964473
75,37,0.2471264367816091,0.9166666666666669,0.4548192771084416,0.413996075866585,0.3208980418636038,0.6119162640901692,0.2878787878789808,0.1125818899757717,0.4107142857142847,0.6353944562899727,0.3235294117644116,0.1167819176385549,0.5175067333589851,0.25,0.5116279069767415,0.5770505385252704,192,0,0.98226595,0.00054207304,0.1615720524017467,179.76687818214526
75,38,0.5229885057471264,0.3333333333333333,0.463855421686759,0.3322432962720754,0.4475016880486144,0.5458937198067702,0.3333333333330301,0.1082742528941977,0.3392857142857153,0.5607675906183403,0.397058823529278,0.1080606873774385,0.3716814159292028,0.4166666666666714,0.5426356589147296,0.440209886771612,191,0,0.98604316,0.0004266153,0.16593886462882096,178.82993574645667
75,39,0.6206896551724138,0.3333333333333333,0.3283132530120269,0.3479398299542211,0.3578663065496279,0.6843800322061213,0.3636363636360329,0.0930629094498769,0.3630952380952408,0.5948827292110934,0.3088235294117112,0.1474352358344504,0.2601000384763381,0.3333333333333357,0.5116279069767415,0.4939243302954992,190,0,0.9888945,0.00033945788,0.1703056768558952,177.89309209610946
75,40,0.6666666666666666,0.6666666666666667,0.3524096385542066,0.4054937867887531,0.4483457123565166,0.6231884057971087,0.4393939393939945,0.1011846001974348,0.4404761904761933,0.6226012793177063,0.3235294117644116,0.1390236350500586,0.372066179299729,0.4166666666666714,0.5813953488372086,0.5836785418392694,189,0,0.9694091,0.00093506475,0.17467248908296942,176.95863173990477
75,41,0.4080459770114942,0.6666666666666667,0.3102409638554206,0.3902332679311158,0.3637744767049291,0.6650563607085331,0.2878787878789808,0.0606658888988604,0.3690476190476204,0.6098081023454114,0.294117647058556,0.1354628960677004,0.41823778376299,0.3333333333333357,0.372093023255811,0.581607290803646,188,0,0.9819927,0.00055042387,0.17903930131004367,176.0207496764662
75,42,0.7413793103448276,0.1666666666666666,0.3644578313252964,0.3601482450403352,0.4817690749493586,0.5507246376811565,0.2727272727270247,0.1074665709413977,0.4285714285714306,0.5970149253731307,0.3529411764702672,0.1199814222313975,0.4340130819545962,0.4166666666666714,0.4883720930232549,0.7290803645401809,187,0,0.9887424,0.00034410827,0.18340611353711792,175.08349008214904
75,43,0.6954022988505747,0.25,0.5662650602409656,0.3145846958796667,0.417960837272112,0.5748792270531311,0.3636363636360329,0.0834604684555344,0.4107142857142847,0.6076759061833599,0.3235294117644116,0.1060997006915087,0.2843401308195439,0.5833333333333357,0.6666666666666643,0.61198563932615,186,0,0.9908237,0.00028049087,0.18777292576419213,174.14672859922678
75,44,0.4080459770114942,0.75,0.388554216867476,0.4270765206017088,0.4336596893990538,0.5861513687600706,0.3333333333330301,0.0947680157946706,0.3809523809523831,0.5309168443496617,0.3676470588234224,0.119516978016307,0.5744517121969963,0.4166666666666714,0.6124031007751931,0.6195802264567831,185,0,0.99439603,0.00017129452,0.19213973799126638,173.20980802185392
75,45,0.6091954022988506,0.1666666666666666,0.5421686746987859,0.3710486156529313,0.4883524645509816,0.5072463768115938,0.4090909090909918,0.117742080229739,0.422619047619051,0.4264392324093933,0.3676470588234224,0.1212199401383031,0.3262793382070086,0.4166666666666714,0.5193798449612395,0.5182270091135024,184,0,0.98856854,0.00034942283,0.1965065502183406,172.27389038948198
75,46,0.3505747126436781,0.1666666666666666,0.3795180722891587,0.4833224329627228,0.4643821742066158,0.4380032206119182,0.3939393939390356,0.0750246791707809,0.3630952380952408,0.5458422174840081,0.3676470588234224,0.1202910517081221,0.377068103116585,0.3333333333333357,0.4496124031007724,0.5655896161281362,183,0,0.9768081,0.000708901,0.20087336244541484,171.33860579606585
75,47,0.5862068965517242,0.1666666666666666,0.2289156626505928,0.4122520165685657,0.3706954760297094,0.4879227053140056,0.378787878787989,0.0593197523108699,0.3630952380952408,0.6439232409381788,0.3529411764702672,0.1298895654866356,0.3743747595228939,0.5,0.6434108527131777,0.5106324219828764,182,0,0.9936229,0.00019492743,0.2052401746724891,170.40027226968917
75,48,0.5,0.5833333333333334,0.3042168674698757,0.4124700239808163,0.3597231600270092,0.518518518518519,0.3636363636360329,0.0893385982231009,0.5,0.6439232409381788,0.4117647058819784,0.1054804417380523,0.4155444401692989,0.4166666666666714,0.6434108527131777,0.6445733222866608,181,0,0.9758077,0.0007394781,0.2096069868995633,169.46563370175218
75,49,0.4080459770114942,0.4166666666666666,0.3072289156626482,0.3017222585567936,0.4772113436866974,0.5668276972624824,0.3484848484849863,0.0750246791707809,0.4047619047619051,0.5522388059701484,0.3382352941175668,0.1087831561564698,0.3986148518660997,0.5833333333333357,0.5736434108527142,0.6155758077879057,180,0,0.99104035,0.00027386675,0.21397379912663755,168.52746899381935
75,50,0.3448275862068965,0.25,0.4819277108433653,0.5487246566383277,0.3769412559081679,0.5378421900161072,0.3333333333330301,0.0953064704298611,0.4464285714285729,0.5287846481876244,0.3823529411761228,0.1412942512127131,0.3339746056175485,0.4166666666666714,0.480620155038757,0.6255178127589076,179,0,0.99468184,0.00016255838,0.2183406113537118,167.59054103918544
75,51,0.4885057471264368,0.9166666666666669,0.3704819277108697,0.4669718770438251,0.4211681296421332,0.573268921095007,0.3484848484849863,0.1048640402046174,0.4285714285714306,0.6140724946695144,0.3088235294117112,0.1379399318815117,0.5555983070411727,0.3333333333333357,0.4573643410852668,0.5323115161557581,178,0,0.985836,0.00043294646,0.22270742358078602,166.65494545605733
75,52,0.6149425287356322,0.6666666666666667,0.3734939759036138,0.4026596904294806,0.4844699527346385,0.7342995169082087,0.3484848484849863,0.1183254060845371,0.375,0.6076759061833599,0.441176470587834,0.1558468366188492,0.4297806848787999,0.4166666666666714,0.4883720930232549,0.6147473073736549,177,0,0.97947127,0.00062749564,0.22707423580786026,165.71908515009162
75,53,0.632183908045977,0.0833333333333333,0.5120481927710614,0.3906692827556171,0.4103646185010134,0.6795491143317349,0.3484848484849863,0.0726465045319955,0.3809523809523831,0.5820895522387985,0.3382352941175668,0.1022293322324259,0.3793766833397498,0.4166666666666714,0.6666666666666643,0.5869925434962724,176,0,0.99337363,0.00020254613,0.2314410480349345,164.78106237811772
75,54,0.4080459770114942,0.8333333333333334,0.3433734939759176,0.2537606278613538,0.5030384875084408,0.6360708534621438,0.3181818181819835,0.1098447455801832,0.5059523809523832,0.63965884861409,0.3823529411761228,0.1369078336257629,0.3847633705271249,0.4166666666666714,0.5968992248061973,0.5115990057995035,175,0,0.9665036,0.0010238755,0.23580786026200873,163.84738994519284
75,55,0.5977011494252874,0.4166666666666666,0.3795180722891587,0.3318072814475741,0.4552667116812969,0.5652173913043441,0.2878787878789808,0.1006012743426367,0.4583333333333321,0.5820895522387985,0.3676470588234224,0.1299927753122105,0.4878799538283971,0.3333333333333357,0.4883720930232549,0.7368130350731832,174,0,0.98878723,0.00034273695,0.24017467248908297,162.90847290926482
75,56,0.5,0.5833333333333334,0.5602409638554491,0.2967080880750004,0.382005401755574,0.6247987117552327,0.3030303030300274,0.1095306470429875,0.4107142857142847,0.6588486140724825,0.441176470587834,0.110434513365675,0.4590227010388616,0.5,0.5968992248061973,0.5212648439657528,173,0,0.97538185,0.0007524971,0.2445414847161572,161.97336382470513
75,57,0.5459770114942529,0.1666666666666666,0.5783132530120554,0.4680619141050854,0.3386225523295074,0.5636070853462201,0.2424242424240219,0.0960244099434604,0.375,0.5991471215351822,0.4117647058819784,0.1065125399938082,0.5325125048095458,0.4166666666666714,0.6976744186046488,0.6842032587682993,172,0,0.97041905,0.00090419274,0.24890829694323144,161.03735393205199
75,58,0.6551724137931034,0.6666666666666667,0.457831325301214,0.4118160017440644,0.4800810263335577,0.6070853462157828,0.3030303030300274,0.0621915103652526,0.3869047619047627,0.5522388059701484,0.4705882352936896,0.0963979770874203,0.4097729896113904,0.3333333333333357,0.4186046511627879,0.5579950289975173,171,0,0.9721007,0.00085279124,0.25327510917030566,160.1006350909706
75,59,0.5,0.5833333333333334,0.2891566265060135,0.4865925441465037,0.3973666441593515,0.6618357487922708,0.3939393939390356,0.1056268509378099,0.3273809523809525,0.5245202558635356,0.3676470588234224,0.1198266074930316,0.3993843786071522,0.3333333333333357,0.5426356589147296,0.6599005799502891,170,0,0.9940142,0.00018296571,0.2576419213973799,159.16175754246837
75,60,0.4712643678160919,0.5833333333333334,0.3524096385542066,0.3520819707870117,0.420492910195815,0.4798711755233569,0.3484848484849863,0.0850758323611273,0.3333333333333321,0.5970149253731307,0.3088235294117112,0.106718959644958,0.4224701808387863,0.5,0.5968992248061973,0.4634078983706189,169,0,0.9720629,0.0008539469,0.26200873362445415,158.2275602937355
75,61,0.5172413793103449,0.5833333333333334,0.3765060240963862,0.6071506431218694,0.4107022282241708,0.6441223832528209,0.2424242424240219,0.1106524275329761,0.4345238095238102,0.5735607675906209,0.3676470588234224,0.1394880792651491,0.5282801077337425,0.3333333333333357,0.5581395348837184,0.4745926539629934,168,0,0.973731,0.0008029585,0.2663755458515284,157.29084289630777
75,62,0.7011494252873564,0.1666666666666666,0.2951807228915868,0.2916939175932,0.4895340985820375,0.6698872785829337,0.3484848484849863,0.1079601543570021,0.3095238095238102,0.5565031982942372,0.4117647058819784,0.1321601816492901,0.4501731435167428,0.4166666666666714,0.4496124031007724,0.4707263186964923,167,0,0.9918645,0.00024867585,0.27074235807860264,156.3523686677555
75,63,0.5344827586206896,0.25,0.5240963855421796,0.2474384129060425,0.4096893990546917,0.5636070853462201,0.378787878787989,0.0857937718747194,0.5416666666666679,0.5671641791044806,0.2794117647058556,0.1029001960986661,0.5132743362831889,0.4166666666666714,0.6821705426356601,0.6394642363987799,166,0,0.9522972,0.0014581191,0.27510917030567683,155.42005101158708
75,64,0.5057471264367817,0.8333333333333334,0.397590361445765,0.4201002834096385,0.3708642808912898,0.6135265700483075,0.3181818181819835,0.112851117293367,0.4583333333333321,0.5906183368870046,0.4264705882351336,0.1351016616781919,0.4590227010388616,0.4166666666666714,0.4651162790697682,0.4500138083402376,165,0,0.9764174,0.000720843,0.2794759825327511,154.48093801398227
75,65,0.396551724137931,0.5833333333333334,0.4066265060240823,0.3366034445171166,0.5192437542201205,0.6537842190016079,0.3484848484849863,0.0895629543211029,0.3630952380952408,0.7206823027718627,0.2352941176468448,0.1054288368252613,0.3258945748364752,0.4166666666666714,0.5736434108527142,0.6833747583540415,164,0,0.9711359,0.000882281,0.2838427947598253,153.54496212668678
75,66,0.7413793103448276,0.6666666666666667,0.4126506024096557,0.3198168737737106,0.3529709655638093,0.6086956521739069,0.3333333333330301,0.1011397289778344,0.4285714285714306,0.63965884861409,0.3823529411761228,0.0983589637733501,0.4763370527125872,0.5,0.6899224806201545,0.6587959127312928,163,0,0.98578364,0.0004345478,0.28820960698689957,152.6068598265667
75,67,0.4425287356321839,0.5833333333333334,0.4939759036144551,0.3289731850883015,0.4810938555030368,0.6296296296296333,0.3939393939390356,0.1178766938885402,0.2797619047619051,0.6929637526652641,0.3529411764702672,0.1368046238001881,0.4201616006156285,0.4166666666666714,0.5736434108527142,0.6389119027892818,162,0,0.9858743,0.00043177698,0.2925764192139738,151.6703107388062
75,68,0.4655172413793103,0.0833333333333333,0.5150602409638338,0.4643557880967961,0.5501350438892629,0.6473429951690832,0.3030303030300274,0.1239343085345083,0.4583333333333321,0.5479744136460454,0.3382352941175668,0.09221797915162,0.5163524432473992,0.3333333333333357,0.5968992248061973,0.6376691521679092,161,0,0.9829808,0.0005202211,0.29694323144104806,150.73408005617696
75,69,0.396551724137931,0.75,0.397590361445765,0.4044037497274928,0.3725523295070871,0.4702093397745557,0.3181818181819835,0.0782105357623592,0.4583333333333321,0.5863539445629158,0.3676470588234224,0.1215811745278117,0.4559445940746442,0.3333333333333357,0.4651162790697682,0.6030102181717751,160,0,0.9891412,0.00033191737,0.30131004366812225,149.79688333393125
75,70,0.3735632183908046,0.4166666666666666,0.430722891566262,0.5186396337475472,0.4434503713706945,0.690821256038646,0.3333333333330301,0.1000179484878458,0.4464285714285729,0.6332622601279212,0.3382352941175668,0.1612137475487713,0.42208541746826,0.4166666666666714,0.4728682170542626,0.5214029273681291,159,0,0.9759364,0.0007355463,0.3056768558951965,148.86175284895478
75,71,0.4597701149425287,0.75,0.3253012048192545,0.4926967516895644,0.3860567184334904,0.4766505636070803,0.2878787878789808,0.1141075114421639,0.4523809523809525,0.6162046908315659,0.3676470588234224,0.1376819073175781,0.5136590996537151,0.5,0.6356589147286797,0.5614471140568895,158,0,0.9891137,0.00033275888,0.31004366812227074,147.92380744282642
75,72,0.6839080459770115,0.1666666666666666,0.355421686746979,0.4089819053847847,0.4493585415259957,0.5668276972624824,0.3636363636360329,0.0943193035986738,0.375,0.6204690831556547,0.3382352941175668,0.1454226442357296,0.3378222393228185,0.4166666666666714,0.550387596899224,0.5098039215686256,157,0,0.9970148,9.124687e-05,0.314410480349345,146.98642499167374
75,73,0.3620689655172414,0.5833333333333334,0.4909638554216826,0.5249618487028584,0.5016880486158009,0.5958132045088433,0.3030303030300274,0.0847617338239317,0.3511904761904745,0.5138592750533064,0.3235294117644116,0.1063061203426585,0.5859946133128133,0.5,0.4728682170542626,0.5103562551781238,156,0,0.96483296,0.0010749414,0.31877729257641924,146.0533193231896
75,74,0.4942528735632184,0.25,0.3584337349397515,0.3405275779376566,0.3847062795408504,0.6296296296296333,0.3030303030300274,0.0552364713272979,0.375,0.4584221748400949,0.3529411764702672,0.103983899267213,0.4228549442093126,0.25,0.5038759689922472,0.4235017950842348,155,0,0.98448485,0.00047424727,0.3231441048034934,145.11468308744054
75,75,0.425287356321839,0.5833333333333334,0.3162650602409655,0.5070852408981921,0.3668129642133699,0.5636070853462201,0.3484848484849863,0.0722875347751994,0.5059523809523832,0.6439232409381788,0.3382352941175668,0.1335535142945616,0.4559445940746442,0.5,0.5193798449612395,0.5712510356255152,154,0,0.95945746,0.001239253,0.32751091703056767,144.18081405050842
75,76,0.293103448275862,0.6666666666666667,0.4337349397590344,0.4327447133202611,0.4659014179608363,0.6054750402576445,0.3939393939390356,0.0992102665350458,0.422619047619051,0.5287846481876244,0.4264705882351336,0.1297863556610607,0.455559830704118,0.4166666666666714,0.6589147286821699,0.7103010218171804,153,0,0.9962123,0.0001157775,0.3318777292576419,143.24035296020006
75,77,0.3908045977011494,0.25,0.3915662650602485,0.5016350555918905,0.4841323430114812,0.5893719806763329,0.4242424242420384,0.0835053396751348,0.5595238095238102,0.5756929637526582,0.3529411764702672,0.1011456290638861,0.2835706040784913,0.5833333333333357,0.5581395348837184,0.6046672190002766,152,0,0.94316155,0.0017373657,0.33624454148471616,142.30947396533412
