engine_id,cycle,setting_1,setting_2,setting_3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,anomaly_label,health_index
72,199,-0.0004,-0.0,100.0,0.0,2.157955303030658,1.1216572096055497,2.2017074481490524,-1.7763568394002505e-15,0.14168332871144426,-1.7034921947433828,3.2873486014523894,-1.6168093470475269,0.0,1.8302761752099608,-1.8080078720359174,2.2782821102024635,-1.748439021758127,1.4626234386055308,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,-1.8051729822471778,-1.0910602207573368,14,1,0.06603773584905659
72,200,-0.0007,0.0001,100.0,0.0,1.4380145555015507,1.2798695490782435,1.847278230175896,-1.7763568394002505e-15,0.14168332871144426,-1.5792083531035674,2.582962118559042,-1.2717372892294982,0.0,2.129810856770608,-2.5401760015321515,2.834477501381799,-1.6032282028854816,0.8520240028825478,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,-1.5285356378693506,-2.02594830316303,13,1,0.061320754716981174
72,201,0.0002,0.0004,100.0,0.0,0.8180655784627293,0.13649996175472776,1.4517396671713834,-1.7763568394002505e-15,0.14168332871144426,-2.3249114029424596,3.005594008293769,-1.4777842528872398,0.0,1.7553925048197856,-2.336795965560881,1.8611355668148,-1.7164611879991434,1.8892431316870928,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,-1.97115538887389,-1.04671770301478,12,1,0.05660377358490565
72,202,0.001,-0.0004,100.0,0.0,0.49809191289408533,1.8099624390641822,1.6661748993620424,-1.7763568394002505e-15,0.14168332871144426,-2.178030499186209,2.1603302288179087,-1.7472302822859005,0.0,1.9426016807952102,-2.119857260525034,2.139233262404468,-1.6131885117612477,1.1026630725679494,-1.3877787807814457e-17,1.80105909592567,0.0,0.0,-1.3625532312426385,-2.6615243908064077,11,1,0.05188679245283023
72,203,0.0032,0.0005,100.0,0.0,1.6379980964818963,1.124919319697768,2.3939214127551827,-1.7763568394002505e-15,0.14168332871144426,-1.714790725801536,2.0194529322353953,-1.591902571220796,0.0,2.0174853511853588,-2.2554439511724964,1.8611355668148,-1.874253449662185,2.1238839628819735,-1.3877787807814457e-17,2.446751316337545,0.0,0.0,-2.3031202021273143,-1.703541247076485,10,1,0.047169811320754707
72,204,0.0012,0.0005,100.0,0.0,1.2980260768154679,1.3010732646776988,2.3494788775861255,-1.7763568394002505e-15,0.14168332871144426,-2.5282849619893484,2.723839415135149,-1.6575658893095702,0.0,1.4184159880640639,-2.8384667209563834,2.2782821102024635,-1.82654881241523,2.1078857243914046,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,-1.8605004511227747,-2.256898916405525,9,1,0.04245283018867929
72,205,0.0004,0.0004,100.0,0.0,0.7980672243647174,1.8295350996175286,1.627287681089111,-1.7763568394002505e-15,0.14168332871144426,-1.6921936636852295,3.005594008293769,-1.7431546280596961,0.0,1.6430669992345361,-2.41814797994942,2.4173309579941358,-1.6299637688151094,1.0999966994861958,-1.3877787807814457e-17,1.80105909592567,0.0,0.0,-1.6391905756204659,-1.2887539456929225,8,1,0.037735849056603765
72,206,0.0004,-0.0001,100.0,0.0,0.6180820374823837,1.8458456500786196,2.0139377370598224,-1.7763568394002505e-15,0.14168332871144426,-2.5282849619893484,2.723839415135149,-1.53756051487146,0.0,1.6430669992345361,-1.835125210165533,2.556379805792131,-2.019988495317728,1.9745670703033957,-1.3877787807814457e-17,2.446751316337545,0.0,0.0,-2.2477927332517567,-1.8310259855863478,7,1,0.03301886792452835
72,207,0.002,-0.0001,100.0,0.0,1.9579717620503128,2.6303831272578373,2.681686827974753,-1.7763568394002505e-15,0.14168332871144426,-2.9237335490251013,3.4282258980349023,-1.855461544514903,0.0,2.691438384696829,-2.6757626921794597,3.1125751969714663,-2.296780236706732,2.1798777975988926,-1.3877787807814457e-17,2.446751316337545,0.0,0.0,-1.97115538887389,-2.9774648297221447,6,1,0.028301886792452824
72,208,-0.0048,-0.0002,100.0,0.0,0.5580869751883482,1.6191289986692696,1.7572820964585818,-1.7763568394002505e-15,0.14168332871144426,-1.3419392008822186,2.864716711717662,-1.5656372439853028,0.0,2.2421363623558577,-1.6724211813886092,2.6954286535838032,-2.01474622748842,1.5879429734482315,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,-2.0818103266250443,-1.3164680192820246,5,1,0.02358490566037741
72,209,-0.0002,-0.0003,100.0,0.0,3.2578647784222183,1.2815006041243897,2.3594784479991775,-1.7763568394002505e-15,0.14168332871144426,-1.9068657537904001,3.4282258980349023,-1.7694199552951895,0.0,2.5791128791115794,-2.106298591460303,2.2782821102024635,-2.0409575666351025,2.9371277528186996,-1.3877787807814457e-17,2.446751316337545,0.0,0.0,-2.0818103266250443,-1.9455774897546274,4,1,0.018867924528301883
72,210,-0.0,-0.0002,100.0,0.0,1.238031014521205,2.4428117969551053,2.1772640538060735,-1.7763568394002505e-15,0.14168332871144426,-1.646999539452616,2.723839415135149,-1.6014124310819668,0.0,2.5791128791115794,-2.662204023114729,2.834477501381799,-2.096001378843098,1.8465811623789414,-1.3877787807814457e-17,1.80105909592567,0.0,0.0,-2.358447671002872,-1.8929207499353269,3,1,0.014150943396226467
72,211,0.0011,0.0002,100.0,0.0,2.077961886638611,1.5995563381159232,2.239483603042733,-1.7763568394002505e-15,0.14168332871144426,-3.0932115148975297,3.4282258980349023,-1.3808742523976756,0.0,2.279578197550932,-2.431706649014151,3.251624044763139,-2.084992616401537,1.934571474076998,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-1.6945180444960628,-2.4813829124772444,2,1,0.009433962264150941
72,212,0.0,0.0001,100.0,0.0,2.437932260403051,1.338587530738245,3.033893919189459,-1.7763568394002505e-15,0.14168332871144426,-3.036718859606763,2.864716711717662,-1.6756799080926548,0.0,2.092369021575534,-1.6724211813886092,2.834477501381799,-2.215525085352006,2.1532140667813096,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,-2.0264828577494476,-2.018557883539254,1,1,0.004716981132075526
72,213,0.0007,-0.0003,100.0,0.0,2.457930614501063,1.173850971081078,2.1006006806394613,-1.7763568394002505e-15,0.14168332871144426,-2.7994497073852855,3.1464713048762825,-1.456953131286713,0.0,2.354461867941107,-2.6215280159205365,3.668770588150802,-2.1222127179897807,2.926462260491638,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,-1.97115538887389,-1.1529549851063488,0,1,0.0
75,1,-0.0002,0.0004,100.0,0.0,-1.1617714772422603,-0.07553719423964035,-0.4981765633705505,-1.7763568394002505e-15,0.14168332871144426,0.3641389889006078,0.04717078012505431,-0.9108154649762399,0.0,0.3700446026017714,-0.09961556987829445,-0.5026948457005375,-1.1094065733619747,0.31075026728529903,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.905872992655655,-0.5774260569060143,228,0,1.0
75,2,0.0012,-0.0003,100.0,0.0,-0.36183731332110525,0.2164216590141477,-0.7970526123823979,-1.7763568394002505e-15,0.14168332871144426,0.25115367831894586,0.46980266986618774,-1.1494676624435334,0.0,-0.3413502661047728,0.7410219121357862,-0.36364599790254193,-1.1298514178964043,-0.6944723845381088,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.40792577277555814,-0.8748904467623607,227,0,0.9956140350877193
75,3,0.0008,-0.0002,100.0,0.0,-0.12185706414473596,0.2180527140602568,-0.4981765633705505,-1.7763568394002505e-15,0.14168332871144426,0.4206316441913746,-0.9389702959269131,-1.0140653720398631,0.0,0.22027726182144772,-0.357230282108488,-0.22459715011086967,-1.04125709158059,-0.4145032109533233,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.40792577277555814,-0.28088546950263577,226,0,0.9912280701754386
75,4,0.0016,-0.0005,100.0,0.0,-0.38183566741911706,0.5132736774063001,-0.6692803237713776,-1.7763568394002505e-15,0.14168332871144426,-0.3589669988219775,0.7515572630248079,-0.705674202257591,0.0,0.14539359143127256,-0.19452625333156423,1.1658913278374692,-0.8640684389490089,0.046779332191082185,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.2972708350244036,0.1634635103759645,225,0,0.9868421052631579
75,5,0.0019,0.0003,100.0,0.0,0.01813141454157417,-0.9889280200615508,-0.0804167327815093,-1.7763568394002505e-15,0.14168332871144426,0.40933311313322124,0.8924345596009148,-1.0561804657105862,0.0,-0.8280941236408448,0.7274632430710554,0.053500545478798074,-1.0276271952243512,-0.41183683787156977,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.8092785424869448,0.8572391525564501,224,0,0.9824561403508771
75,6,-0.0003,-0.0,100.0,0.0,-0.2418471887330343,-0.27615696491124475,-0.0837499229191848,-1.7763568394002505e-15,0.14168332871144426,0.025183057155621854,-0.09370651645105259,-1.2296221955587752,0.0,-0.37879210129987373,0.23935115674028395,-0.0855483023128742,-0.8724560674759875,-0.05187647183398848,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,0.02063349064657636,-0.5146074901040344,223,0,0.9780701754385965
75,7,0.0019,-0.0002,100.0,0.0,-1.6017352673989753,-0.27941907500346297,-0.6381705491530476,-1.7763568394002505e-15,0.14168332871144426,0.21725808514435732,0.6106799664422946,-0.7767717259812493,0.0,-0.07925741973919968,0.10376446609282178,0.748744784456129,-0.783337514377228,0.1054395399898023,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,0.6292356482778277,-0.24855238364869436,222,0,0.9736842105263158
75,8,0.0,0.0004,100.0,0.0,-1.0417813526541895,-1.086791322828208,-0.39151447896483355,-1.7763568394002505e-15,0.14168332871144426,0.2398551472607925,0.04717078012505431,-1.105541166894543,0.0,-0.3413502661047728,0.09020579702809096,-0.0855483023128742,-1.137190592857445,0.06811031684515792,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.5185807105266733,-0.4286938619778247,221,0,0.9692982456140351
75,9,-0.0001,0.0,100.0,0.0,-0.5818192083994627,-1.218906781563156,-0.29707409173061866,-1.7763568394002505e-15,0.14168332871144426,0.318944864667866,-0.09370651645105259,-0.7337509313713515,0.0,-0.6408849476654468,-0.26231959865521826,-0.22459715011086967,-0.9620988473576444,-1.4437232205126078,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.9199334802380992,0.8258298691554766,220,0,0.9649122807017544
75,10,-0.002,0.0003,100.0,0.0,0.35810343420800256,-0.8796473319721301,-0.8603832249982829,-1.7763568394002505e-15,0.14168332871144426,0.1268698366791305,0.04717078012505431,-1.1902242047055767,0.0,-0.004373749349051137,0.2935858329992072,0.4706470888664613,-0.9406055492573244,0.046779332191082185,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,0.5185807105266733,0.3888713089006522,219,0,0.9605263157894737
75,11,-0.0003,-0.0005,100.0,0.0,0.4780935587960735,-0.30551595574120854,-0.5337305915057811,-1.7763568394002505e-15,0.14168332871144426,0.08167571244651707,-0.23458381303356585,-0.7011456975617992,0.0,-0.416233936494948,0.3613791783228612,0.19254939327679355,-1.0674684307272728,-0.6278130574941281,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,0.905872992655655,0.5699365896827833,218,0,0.956140350877193
75,12,-0.0001,-0.0001,100.0,0.0,-0.32184060512508156,-0.749162928283291,-1.2492554077274445,-1.7763568394002505e-15,0.14168332871144426,-0.14429490871680692,-0.09370651645105259,-1.0339907927012972,0.0,-0.9778614644211685,0.13088180422228338,0.8877936322478013,-0.8368086462364837,-0.23852258755721037,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,0.9612004615312519,-1.3377154757003513,217,0,0.9517543859649122
75,13,-0.0042,-0.0,100.0,0.0,-0.9617879362619147,-0.13588623094571403,-0.987044450230078,-1.7763568394002505e-15,0.14168332871144426,-0.2007875640075737,1.455943745918155,-0.8963242499496898,0.0,-0.30390843090969855,0.06308845889862935,-0.22459715011086967,-1.198000899677789,0.6493796486688046,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,0.6292356482778277,0.07847368470272266,216,0,0.9473684210526316
75,14,0.0031,0.0001,100.0,0.0,-0.18185212643877144,-0.5354947172428137,-0.8503836545852563,-1.7763568394002505e-15,0.14168332871144426,0.20595955408620398,-0.09370651645105259,-0.7210711182232334,0.0,-0.15414109012937485,0.1715578114164758,0.6096959366581336,-1.0029885364264561,0.09210767458103457,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.9752609491136568,1.137151295806374,215,0,0.9429824561403509
75,15,-0.0006,0.0003,100.0,0.0,-0.0018669395566650105,0.0027534479736705058,-0.03708526099170259,-1.7763568394002505e-15,0.14168332871144426,0.6240052032382635,-0.23458381303356585,-0.9828186896389907,0.0,0.257719097016522,0.14444047328701418,0.3315982410684658,-1.0700895646419506,-0.4145032109533233,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.7398905860289823,-0.09335357154972959,214,0,0.9385964912280702
75,16,-0.0023,-0.0002,100.0,0.0,-0.4218323756151407,0.07288881495643587,-0.7803866616939952,-1.7763568394002505e-15,0.14168332871144426,-0.38156406093828427,0.04717078012505431,-0.5254397153657554,0.0,-1.090186970006418,0.5376418761645159,-0.22459715011086967,-0.6454658704657186,-0.5478218650413322,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.2560038537312509,-0.06748710286656333,213,0,0.9342105263157895
75,17,0.0015,-0.0001,100.0,0.0,-0.2818438969290579,-0.13751728599182314,-0.04597376802550391,-1.7763568394002505e-15,0.14168332871144426,0.6127066721801101,-0.6572157027682929,-0.8379065393742319,0.0,0.07050992104112402,0.14444047328701418,-0.7807925412902051,-1.1261818304158364,-0.08120657573337221,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,-0.421986260357963,0.46000409777934304,212,0,0.9298245614035088
75,18,-0.0039,0.0001,100.0,0.0,-0.2418471887330343,-0.26963274472680837,-0.3370723733827499,-1.7763568394002505e-15,0.14168332871144426,0.2850492714934059,0.46980266986618774,-1.0498405591365272,0.0,-0.416233936494948,-0.03182222455464042,0.3315982410684658,-0.8750772013906175,-0.14253315661384588,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.2006763848556933,-0.5450929710520729,211,0,0.9254385964912281
75,19,-0.0005,-0.0005,100.0,0.0,0.01813141454157417,1.191792576588278,-0.2315213523562834,-1.7763568394002505e-15,0.14168332871144426,0.22855661620263912,-0.3754611096096727,-1.0738416340240833,0.0,-0.11669925493430057,0.09020579702809096,-0.9198413890818774,-0.9411297760402695,1.2013188765930676,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.02063349064657636,-1.103069652645952,210,0,0.9210526315789473
75,20,-0.0046,0.0002,100.0,0.0,-0.34183895922309343,0.7285729434928864,-0.011530803269498518,-1.7763568394002505e-15,0.14168332871144426,1.1098420387393715,0.04717078012505431,-1.1825257467227555,0.0,-0.5285594420801975,-0.5063756418206811,0.6096959366581336,-0.8394297801511614,0.23075907483250316,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.2006763848556933,-0.20605747081207343,209,0,0.9166666666666666
75,21,-0.0024,-0.0004,100.0,0.0,-0.4818274379091762,0.3273334021496776,1.3261895053188133,-1.7763568394002505e-15,0.14168332871144426,-0.06520519130973343,0.6106799664422946,-1.1331650455387985,0.0,0.22027726182144772,0.1986751495459374,0.19254939327679355,-1.2493751244052644,-0.43050144944389196,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.7398905860289823,0.22812968208384732,208,0,0.9122807017543859
75,22,0.0013,0.0003,100.0,0.0,-0.5818192083994627,-0.5452810475194684,-0.7126117955612096,-1.7763568394002505e-15,0.14168332871144426,0.1268698366791305,-0.09370651645105259,-1.2771714948643826,0.0,-0.7532104532506697,0.13088180422228338,0.6096959366581336,-0.9012885405373003,0.4840645175997058,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.2972708350244036,0.7279068091406516,207,0,0.9078947368421053
75,23,-0.0002,0.0004,100.0,0.0,-0.08186035594871231,-0.45067985484506656,-0.5081761337836023,-1.7763568394002505e-15,0.14168332871144426,0.4997213615984481,0.46980266986618774,-1.2291693450891878,0.0,-0.07925741973919968,0.3478205092581304,-0.36364599790254193,-0.9180637975912097,-0.5878174612677302,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.6986236047358295,0.6336789589376982,206,0,0.9035087719298246
75,24,0.0026,-0.0002,100.0,0.0,-0.30184225102706974,0.061471429633672185,-0.7314998730080626,-1.7763568394002505e-15,0.14168332871144426,0.25115367831894586,0.7515572630248079,-0.9787430354128688,0.0,-0.19158292532444912,0.21223381861082236,0.3315982410684658,-0.7796679268967076,-0.1825287528402438,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.24194336614884604,-0.37880852951746075,205,0,0.8991228070175439
75,25,0.0025,0.0003,100.0,0.0,-0.4218323756151407,-1.3265564146064306,-0.9492682953363719,-1.7763568394002505e-15,0.14168332871144426,-0.053906660251451625,-0.516338406192186,-0.9203253248373283,0.0,-0.416233936494948,0.42917252364666936,0.8877936322478013,-0.7335359699985402,-0.8624538886889611,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.4632532416511157,-0.15155312608683727,204,0,0.8947368421052632
75,26,0.0015,0.0001,100.0,0.0,-0.0018669395566650105,0.107140970924764,-0.544841225298058,-1.7763568394002505e-15,0.14168332871144426,0.21725808514435732,0.46980266986618774,-0.8496806515832575,0.0,-0.15414109012937485,-0.27587826771994906,0.053500545478798074,-1.2079612085535076,-0.3505102569910961,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,-0.7539510736113871,0.3399097788932233,203,0,0.8903508771929824
75,27,0.0014,-0.0003,100.0,0.0,-1.0217829985561775,0.6029817049423747,0.056244062863312363,-1.7763568394002505e-15,0.14168332871144426,-0.053906660251451625,-0.09370651645105259,-1.0217638300226843,0.0,-0.6408849476654468,-0.22164359146102583,-0.0855483023128742,-1.0879132752617025,0.2360918209960576,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.14534891598013572,-0.40097978838872267,202,0,0.8859649122807017
75,28,0.002,-0.0002,100.0,0.0,-0.9017928739678792,-0.7589492585599826,-0.020419310303299843,-1.7763568394002505e-15,0.14168332871144426,0.1494668987954372,0.04717078012505431,-0.7233353705710881,0.0,-0.6408849476654468,0.456289861776131,0.3315982410684658,-1.170741106965216,-0.5931502074312373,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.18661589727328845,0.38609990154171575,201,0,0.881578947368421
75,29,0.0034,-0.0001,100.0,0.0,-0.08186035594871231,-0.60399902917947,-0.3837370353102574,-1.7763568394002505e-15,0.14168332871144426,0.804781700168974,-0.23458381303356585,-0.8646247170793124,0.0,-0.2664665957146243,0.40205518551720776,0.053500545478798074,-1.1492478088649438,0.06544394376340437,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.03469397822898123,0.6022696755367246,200,0,0.8771929824561404
75,30,-0.0012,-0.0004,100.0,0.0,-0.4418307297131525,-1.4651960935258523,0.3940073301480658,-1.7763568394002505e-15,0.14168332871144426,0.025183057155621854,0.18804807670756757,-1.20063976550584,0.0,-0.2664665957146243,-0.23520226052575663,0.4706470888664613,-1.2336483209172453,0.7373699603668611,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.40792577277555814,-0.3575610730991339,199,0,0.8728070175438596
75,31,-0.0029,-0.0004,100.0,0.0,-0.6218159165954863,-0.8144051301277291,0.4851145272446052,-1.7763568394002505e-15,0.14168332871144426,-0.14429490871680692,0.7515572630248079,-0.7133726602404122,0.0,0.10795175623619829,-0.05893956268410203,0.053500545478798074,-1.3243395543647922,-1.2090823893177274,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,-0.4773137292335599,0.4507660732496314,198,0,0.868421052631579
